year,tourney_name,tourney_level,tourney_date,surface,round,best_of,winner_name,loser_name,score,winner_rank,loser_rank,winner_rank_points,loser_rank_points
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R64,3,Margaret Court,Annette Van Zyl,6-1 6-0,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R32,3,Billie Jean King,Stephanie Defina,6-2 7-5,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R32,3,Fay Toyne,Marijke Jansen,2-6 6-4 6-1,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R32,3,Lesley Turner,Helga Schultze,6-4 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R32,3,Joyce Williams,Janine Lieffrig,7-5 4-6 6-4,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R32,3,Ann Jones,Patricia Walkden,6-2 7-5,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R32,3,Helen Gourlay,Cecilia Martinez,6-4 6-0,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R32,3,Patti Hogan,Christina Sandberg,6-4 6-4,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R32,3,Francoise Durr,Kerry Reid,6-3 8-6,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R32,3,Rosie Casals,Galina Baksheeva,8-6 3-6 7-5,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R32,3,Maria Bueno,Julie Heldman,6-4 6-1,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R32,3,Kristy Pigeon,Heide Orth,6-2 6-0,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R32,3,Nancy Richey,Winnie Shaw,6-1 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R32,3,Shirley Bloomer,Victoria Rogers,6-2 9-7,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R32,3,Judy Tegart,Mary Ann Eisel,6-2 8-6,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R32,3,Edda Buding,Kerstin Seelbach,6-1 6-1,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R32,3,Margaret Court,Ada Bakker,6-0 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R16,3,Billie Jean King,Fay Toyne,6-2 6-4,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R16,3,Lesley Turner,Joyce Williams,6-3 6-1,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R16,3,Ann Jones,Helen Gourlay,6-3 6-1,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R16,3,Francoise Durr,Patti Hogan,6-2 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R16,3,Maria Bueno,Rosie Casals,5-7 6-4 6-3,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R16,3,Nancy Richey,Kristy Pigeon,7-5 7-5,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R16,3,Judy Tegart,Shirley Bloomer,6-2 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,R16,3,Margaret Court,Edda Buding,6-2 6-3,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,QF,3,Billie Jean King,Lesley Turner,6-3 6-4,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,QF,3,Ann Jones,Francoise Durr,6-2 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,QF,3,Nancy Richey,Maria Bueno,6-4 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,QF,3,Judy Tegart,Margaret Court,4-6 8-6 6-1,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,SF,3,Billie Jean King,Ann Jones,4-6 7-5 6-2,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,SF,3,Judy Tegart,Nancy Richey,6-3 6-1,,,,
1968,Wimbledon,Grand Slam,1968-06-24,Grass,F,3,Billie Jean King,Judy Tegart,9-7 7-5,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R64,3,Billie Jean King,Vija Vuskalns,6-1 6-0,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R64,3,Alice Tym,Farel Footman,6-0 6-1,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R64,3,Denise Carter,Connie Capozzi,6-1 7-5,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R64,3,Pixie Lamm,Marjorie Gengler,3-6 9-7 6-3,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R64,3,Kristy Pigeon,Peggy Moore,6-3 6-4,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R64,3,Maryna Godwin,Tish Adams,6-4 6-2,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R64,3,Jade Schiffman,Carole Loop,5-7 6-4 7-5,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R64,3,Kathleen Harter,Nadine Netter,6-4 4-6 6-4,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R64,3,Margaret Court,Emily Fisher,6-0 6-1,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R64,3,Julie Heldman,Diane Matzner,6-2 6-1,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R64,3,Laura Dupont,Mary Lowdon,7-5 6-2,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R64,3,Francoise Durr,Valerie Ziegenfuss,6-0 6-1,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R64,3,Maria Bueno,Stephanie Grant,6-1 6-4,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R64,3,Cecilia Martinez,Ann Moore,6-4 6-4,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R64,3,Patti Hogan,Tina Lyman,11-9 6-3,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R64,3,Maricaye Christenson,Jane Ohara,2-6 6-3 6-4,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R64,3,Rosie Casals,Marilyn Aschner,6-3 6-2,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R64,3,Betty Pratt,Pamela Austin,7-5 3-6 6-2,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R64,3,Patricia Cody,Roylee Bailey,3-6 6-1 6-3,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R64,3,Virginia Wade,Stephanie Defina,6-3 3-6 6-3,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R64,3,Linda Tuero,Nancy Reed,6-1 6-1,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R64,3,Karen Krantzcke,Louise Gonnerman,6-1 6-0,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R64,3,Frances Maclennan,Mimi Kanarek,6-4 4-6 11-9,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R64,3,Judy Tegart,Judy Dixon,6-0 6-1,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R64,3,Raymonde Veber,Carol Hunter,6-2 6-3,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R64,3,Wendy Overton,Joyce Davenport,6-3 7-5,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R64,3,Peaches Bartkowicz,Carole Graebner,6-1 6-2,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R64,3,Joyce Williams,Mary Ann Eisel,7-5 2-6 6-4,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R64,3,Victoria Rogers,Becky Vest,6-3 6-4,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R64,3,Laura Rossouw,Christiane Spinoza,W/O,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R64,3,Pat Stewart,Jane Kincaid,6-4 6-4,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R64,3,Ann Jones,Pam Teeguarden,6-3 6-1,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R32,3,Billie Jean King,Alice Tym,6-1 6-4,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R32,3,Denise Carter,Pixie Lamm,6-4 6-2,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R32,3,Maryna Godwin,Kristy Pigeon,7-5 6-4,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R32,3,Kathleen Harter,Jade Schiffman,6-0 6-1,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R32,3,Margaret Court,Julie Heldman,4-6 6-2 6-1,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R32,3,Francoise Durr,Laura Dupont,6-1 7-5,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R32,3,Maria Bueno,Cecilia Martinez,2-6 6-2 6-4,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R32,3,Patti Hogan,Maricaye Christenson,6-1 6-1,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R32,3,Rosie Casals,Betty Pratt,6-1 6-3,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R32,3,Virginia Wade,Patricia Cody,6-3 6-3,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R32,3,Linda Tuero,Karen Krantzcke,6-4 1-6 7-5,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R32,3,Judy Tegart,Frances Maclennan,6-0 6-2,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R32,3,Wendy Overton,Raymonde Veber,6-4 13-15 6-2,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R32,3,Peaches Bartkowicz,Joyce Williams,7-5 6-2,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R32,3,Victoria Rogers,Laura Rossouw,11-9 6-1,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R32,3,Ann Jones,Pat Stewart,6-1 6-0,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R16,3,Billie Jean King,Denise Carter,8-6 6-3,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R16,3,Maryna Godwin,Kathleen Harter,2-6 7-5 6-3,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R16,3,Margaret Court,Francoise Durr,6-3 6-3,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R16,3,Maria Bueno,Patti Hogan,0-6 6-2 6-1,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R16,3,Virginia Wade,Rosie Casals,6-4 7-5,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R16,3,Judy Tegart,Linda Tuero,7-5 6-2,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R16,3,Peaches Bartkowicz,Wendy Overton,6-3 6-2,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,R16,3,Ann Jones,Victoria Rogers,6-0 4-6 6-1,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,QF,3,Billie Jean King,Maryna Godwin,6-3 3-6 6-3,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,QF,3,Maria Bueno,Margaret Court,7-5 2-6 6-3,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,QF,3,Virginia Wade,Judy Tegart,6-3 6-2,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,QF,3,Ann Jones,Peaches Bartkowicz,10-8 6-3,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,SF,3,Billie Jean King,Maria Bueno,3-6 6-4 6-2,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,SF,3,Virginia Wade,Ann Jones,7-5 6-1,,,,
1968,US Open,Grand Slam,1968-08-29,Grass,F,3,Virginia Wade,Billie Jean King,6-4 6-2,,,,
1969,Australian Open,Grand Slam,1969-01-20,Grass,R32,3,Billie Jean King,Frances Luff,6-1 6-3,,,,
1969,Australian Open,Grand Slam,1969-01-20,Grass,R32,3,Evonne Goolagong,Helen Kayser,6-3 6-1,,,,
1969,Australian Open,Grand Slam,1969-01-20,Grass,R32,3,Karen Krantzcke,Lexie Kenny,6-1 6-2,,,,
1969,Australian Open,Grand Slam,1969-01-20,Grass,R32,3,Helen Sheedy,Lany Kaligis,7-5 6-2,,,,
1969,Australian Open,Grand Slam,1969-01-20,Grass,R32,3,Ann Jones,Patricia Edwards,6-0 6-2,,,,
1969,Australian Open,Grand Slam,1969-01-20,Grass,R32,3,Kerry Harris,Barbara Hawcroft,6-3 6-4,,,,
1969,Australian Open,Grand Slam,1969-01-20,Grass,R32,3,Lesley Hunt,Janine Whyte,6-2 6-2,,,,
1969,Australian Open,Grand Slam,1969-01-20,Grass,R32,3,Lesley Turner,Wendy Gilchrist,6-3 7-5,,,,
1969,Australian Open,Grand Slam,1969-01-20,Grass,R32,3,Francoise Durr,Helen Rush,7-5 7-5,,,,
1969,Australian Open,Grand Slam,1969-01-20,Grass,R32,3,Helen Gourlay,Judy Tegart,2-6 7-5 6-3,,,,
1969,Australian Open,Grand Slam,1969-01-20,Grass,R32,3,Margaret Starr,Kerryl Chute,6-4 6-2,,,,
1969,Australian Open,Grand Slam,1969-01-20,Grass,R32,3,Kerry Reid,Lita Liem,6-2 6-4,,,,
1969,Australian Open,Grand Slam,1969-01-20,Grass,R32,3,Janet Young,Kerry Wilkinson,6-2 6-1,,,,
1969,Australian Open,Grand Slam,1969-01-20,Grass,R32,3,Rosie Casals,Gail Sherriff,4-6 6-2 6-2,,,,
1969,Australian Open,Grand Slam,1969-01-20,Grass,R32,3,Helen Amos,Pamela Brand,6-3 4-6 7-5,,,,
1969,Australian Open,Grand Slam,1969-01-20,Grass,R32,3,Margaret Court,Judith Dibar,6-0 6-0,,,,
1969,Australian Open,Grand Slam,1969-01-20,Grass,R16,3,Billie Jean King,Evonne Goolagong,6-3 6-1,,,,
1969,Australian Open,Grand Slam,1969-01-20,Grass,R16,3,Karen Krantzcke,Helen Sheedy,6-0 6-1,,,,
1969,Australian Open,Grand Slam,1969-01-20,Grass,R16,3,Ann Jones,Kerry Harris,9-7 6-1,,,,
1969,Australian Open,Grand Slam,1969-01-20,Grass,R16,3,Lesley Hunt,Lesley Turner,W/O,,,,
1969,Australian Open,Grand Slam,1969-01-20,Grass,R16,3,Helen Gourlay,Francoise Durr,4-6 6-4 6-0,,,,
1969,Australian Open,Grand Slam,1969-01-20,Grass,R16,3,Kerry Reid,Margaret Starr,6-1 6-1,,,,
1969,Australian Open,Grand Slam,1969-01-20,Grass,R16,3,Rosie Casals,Janet Young,6-3 6-3,,,,
1969,Australian Open,Grand Slam,1969-01-20,Grass,R16,3,Margaret Court,Helen Amos,6-0 6-2,,,,
1969,Australian Open,Grand Slam,1969-01-20,Grass,QF,3,Billie Jean King,Karen Krantzcke,11-9 7-5,,,,
1969,Australian Open,Grand Slam,1969-01-20,Grass,QF,3,Ann Jones,Lesley Hunt,6-3 6-1,,,,
1969,Australian Open,Grand Slam,1969-01-20,Grass,QF,3,Kerry Reid,Helen Gourlay,6-3 4-6 6-4,,,,
1969,Australian Open,Grand Slam,1969-01-20,Grass,QF,3,Margaret Court,Rosie Casals,6-4 6-1,,,,
1969,Australian Open,Grand Slam,1969-01-20,Grass,SF,3,Billie Jean King,Ann Jones,4-6 6-2 6-3,,,,
1969,Australian Open,Grand Slam,1969-01-20,Grass,SF,3,Margaret Court,Kerry Reid,3-6 6-2 7-5,,,,
1969,Australian Open,Grand Slam,1969-01-20,Grass,F,3,Margaret Court,Billie Jean King,6-4 6-1,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R64,3,Billie Jean King,Vlasta Kodesova,6-3 3-6 7-5,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R64,3,Laura Rossouw,Maria Teresa Nasuelli,6-2 8-6,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R64,3,Ana Cavadini,Erzsebet Polgar,9-7 6-4,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R64,3,Monica Giorgi,Wendy Tomlinson,6-2 7-5,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R64,3,Francoise Durr,Dorothy Knode,6-4 8-6,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R64,3,Helen Gourlay,Maryna Godwin,6-0 6-3,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R64,3,Kazuko Sawamatsu,Monique Van Haver,6-0 6-0,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R64,3,Lesley Turner,Danuta Wieczorek,6-1 6-3,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R64,3,Ann Jones,Kristy Pigeon,6-2 6-0,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R64,3,Valerie Ziegenfuss,Yaeko Matsuda,6-0 6-4,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R64,3,Zaiga Yansone,Janine Lieffrig,7-5 6-3,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R64,3,Tiiu Kivi,Judith Dibar,6-4 6-1,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R64,3,Virginia Wade,Anne Marie Larue,6-0 6-2,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R64,3,Rosie Casals,Katja Ebbinghaus,6-2 7-5,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R64,3,Fay Toyne,Rosie Reyes,6-1 6-1,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R64,3,Olga Morozova,Evelyne Terras,6-4 6-3,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R64,3,Raquel Giscafre,Carol Ann Kalogeropoulos,6-2 6-2,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R64,3,Ingrid Loeys,Heather Nicholls,W/O,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R64,3,Linda Tuero,Lesley Hunt,6-4 11-9,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R64,3,Julie Heldman,Janet Young,6-0 6-2,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R64,3,Kerstin Seelbach,Odile De Roubin,4-6 6-3 6-2,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R64,3,Eva Lundquist,Judith Salome,9-7 6-1,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R64,3,Gail Sherriff,Lea Pericoli,6-2 7-5,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R64,3,Nancy Richey,Karen Krantzcke,11-9 6-0,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R64,3,Lany Kaligis,Suzana Gesteira,W/O,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R64,3,Maria Eugenia Guzman,Brenda Kirk,6-3 8-6,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R64,3,Peaches Bartkowicz,Lita Liem,6-1 6-1,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R64,3,Kerry Reid,Christina Sandberg,4-6 6-3 6-4,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R64,3,Patricia Walkden,Junko Sawamatsu,7-5 6-1,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R64,3,Tory Ann Fretz,Marie Pinterova,6-2 6-0,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R64,3,Monique Salfati,Nicole Bimes,6-2 6-4,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R64,3,Margaret Court,Ana Maria Arias,6-1 6-2,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R32,3,Billie Jean King,Laura Rossouw,6-4 4-6 6-2,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R32,3,Monica Giorgi,Ana Cavadini,6-3 6-4,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R32,3,Francoise Durr,Helen Gourlay,7-9 6-4 9-7,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R32,3,Lesley Turner,Kazuko Sawamatsu,6-2 6-8 6-0,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R32,3,Ann Jones,Valerie Ziegenfuss,6-1 6-2,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R32,3,Tiiu Kivi,Zaiga Yansone,7-5 6-4,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R32,3,Rosie Casals,Virginia Wade,5-7 6-3 9-7,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R32,3,Olga Morozova,Fay Toyne,6-4 7-5,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R32,3,Raquel Giscafre,Ingrid Loeys,11-9 6-1,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R32,3,Julie Heldman,Linda Tuero,6-3 6-1,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R32,3,Eva Lundquist,Kerstin Seelbach,5-7 6-0 6-0,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R32,3,Nancy Richey,Gail Sherriff,6-4 6-4,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R32,3,Maria Eugenia Guzman,Lany Kaligis,6-1 2-6 6-4,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R32,3,Kerry Reid,Peaches Bartkowicz,6-4 6-2,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R32,3,Patricia Walkden,Tory Ann Fretz,6-8 6-4 6-3,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R32,3,Margaret Court,Monique Salfati,6-3 6-1,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R16,3,Billie Jean King,Monica Giorgi,W/O,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R16,3,Lesley Turner,Francoise Durr,4-6 6-1 6-0,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R16,3,Ann Jones,Tiiu Kivi,6-4 6-0,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R16,3,Rosie Casals,Olga Morozova,4-6 6-2 6-4,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R16,3,Julie Heldman,Raquel Giscafre,6-0 6-0,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R16,3,Nancy Richey,Eva Lundquist,6-3 6-0,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R16,3,Kerry Reid,Maria Eugenia Guzman,6-1 6-3,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,R16,3,Margaret Court,Patricia Walkden,6-4 6-0,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,QF,3,Lesley Turner,Billie Jean King,6-3 6-3,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,QF,3,Ann Jones,Rosie Casals,6-2 6-0,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,QF,3,Nancy Richey,Julie Heldman,6-3 9-7,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,QF,3,Margaret Court,Kerry Reid,9-7 6-1,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,SF,3,Ann Jones,Lesley Turner,6-1 6-2,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,SF,3,Margaret Court,Nancy Richey,6-3 4-6 7-5,,,,
1969,Roland Garros,Grand Slam,1969-05-26,Clay,F,3,Margaret Court,Ann Jones,6-1 4-6 6-3,,,,
1969,Wimbledon,Grand Slam,1969-06-23,Grass,R128,3,Ann Jones,Carmen Coronado,6-0 6-1,,,,
1969,Wimbledon,Grand Slam,1969-06-23,Grass,R128,3,Sue Tutt,Marion Boundy,6-2 6-0,,,,
1969,Wimbledon,Grand Slam,1969-06-23,Grass,R128,3,Joan Wilshere,Brenda Kirk,6-3 2-6 6-4,,,,
1969,Wimbledon,Grand Slam,1969-06-23,Grass,R128,3,Rosie Reyes,Raquel Giscafre,6-1 6-2,,,,
1969,Wimbledon,Grand Slam,1969-06-23,Grass,R128,3,Anita Van Deventer,Corinne Molesworth,6-2 6-4,,,,
1969,Wimbledon,Grand Slam,1969-06-23,Grass,R128,3,Lita Liem,Wendy Hall,6-3 6-4,,,,
1969,Wimbledon,Grand Slam,1969-06-23,Grass,R128,3,Christina Sandberg,Frances Maclennan,9-7 6-1,,,,
1969,Wimbledon,Grand Slam,1969-06-23,Grass,R128,3,Peggy Michel,Lesley Hunt,6-1 6-4,,,,
1969,Wimbledon,Grand Slam,1969-06-23,Grass,R128,3,Nancy Richey,Birgitta Lindstrom,6-1 6-1,,,,
1969,Wimbledon,Grand Slam,1969-06-23,Grass,R128,3,Wendy Tomlinson,Janet Young,2-6 9-7 6-3,,,,
1969,Wimbledon,Grand Slam,1969-06-23,Grass,R128,3,Peaches Bartkowicz,Lucia Bassi,6-1 6-2,,,,
1969,Wimbledon,Grand Slam,1969-06-23,Grass,R128,3,Joyce Williams,Sally Holdsworth,6-1 6-1,,,,
1969,Wimbledon,Grand Slam,1969-06-23,Grass,R128,3,Shirley Bloomer,Maria Eugenia Guzman,6-1 6-4,,,,
1969,Wimbledon,Grand Slam,1969-06-23,Grass,R128,3,Karen Krantzcke,Kazuko Sawamatsu,11-9 6-4,,,,
1969,Wimbledon,Grand Slam,1969-06-23,Grass,R128,3,Marijke Jansen,Robin Lloyd,6-4 3-6 6-4,,,,
1969,Wimbledon,Grand Slam,1969-06-23,Grass,R128,3,Pam Teeguarden,Marilyn Aschner,6-3 6-2,,,,
1969,Wimbledon,Grand Slam,1969-06-23,Grass,R128,3,Helen Amos,Alex Cowie,6-2 6-4,,,,
1969,Wimbledon,Grand Slam,1969-06-23,Grass,R128,3,Suzana Gesteira,Eva Lundquist,6-4 7-9 6-2,,,,
1969,Wimbledon,Grand Slam,1969-06-23,Grass,R128,3,Kerry Harris,Stephanie Grant,9-7 2-6 6-1,,,,
1969,Wimbledon,Grand Slam,1969-06-23,Grass,R128,3,Tory Ann Fretz,Carol Sherriff,6-0 6-1,,,,
1969,Wimbledon,Grand Slam,1969-06-23,Grass,R128,3,Francoise Durr,Janice Townsend,6-2 6-3,,,,
1969,Wimbledon,Grand Slam,1969-06-23,Grass,R128,3,Julie Anthony,Judith Salome,6-1 6-0,,,,
1969,Wimbledon,Grand Slam,1969-06-23,Grass,R128,3,Rosie Casals,Valerie Ziegenfuss,6-1 7-5,,,,
1969,Wimbledon,Grand Slam,1969-06-23,Grass,R128,3,Kerry Reid,Laura Rossouw,6-0 6-2,,,,
1969,Wimbledon,Grand Slam,1969-06-23,Grass,R128,3,Gail Sherriff,Ana Maria Estalella Manso,6-0 6-1,,,,
1969,Wimbledon,Grand Slam,1969-06-23,Grass,R128,3,Mary Ann Eisel,Maria Teresa Riedl,6-3 6-1,,,,
1969,Wimbledon,Grand Slam,1969-06-23,Grass,R128,3,Lesley Turner,Elizabeth Ernest,6-4 8-6,,,,
1969,Wimbledon,Grand Slam,1969-06-23,Grass,R128,3,Astrid Suurbeek,Ana Maria Arias,6-1 4-6 6-1,,,,
1969,Wimbledon,Grand Slam,1969-06-23,Grass,R128,3,Patricia Walkden,Cecilia Martinez,8-6 6-1,,,,
1969,Wimbledon,Grand Slam,1969-06-23,Grass,R128,3,Patti Hogan,Lany Kaligis,6-2 6-3,,,,
1969,Wimbledon,Grand Slam,1969-06-23,Grass,R128,3,Fay Toyne,Kerstin Seelbach,6-3 6-3,,,,
1969,Wimbledon,Grand Slam,1969-06-23,Grass,R128,3,Virginia Wade,Linda Tuero,6-4 6-4,,,,
1969,Wimbledon,Grand Slam,1969-06-23,Grass,R64,3,Margaret Court,Betty Ann Grubb,6-4 6-0,,,,
1969,Wimbledon,Grand Slam,1969-06-23,Grass,R64,3,Helen Gourlay,Betty Stove,4-6 6-3 6-4,,,,
